id,Exited
165034,0.015897660915125643
165035,0.7114806854752082
165036,0.023407031347270162
165037,0.21446931817792286
165038,0.34737941267625294
165039,0.07280905467957456
165040,0.024271022170344103
165041,0.16937141570210584
165042,0.8002777586445156
165043,0.0037236104076799467
165044,0.06551939903041813
165045,0.010185102265849446
165046,0.009144425724329287
165047,0.14428466937102377
165048,0.632058225474503
165049,0.044702685619072306
165050,0.14066824759759983
165051,0.31665229272054957
165052,0.04529657653609844
165053,0.10839438649094389
165054,0.007867389732206392
165055,0.0890335847079573
165056,0.15396808839966064
165057,0.00723119245630384
165058,0.46332620705034966
165059,0.22906351727063456
165060,0.9845232759740449
165061,0.6269734179007579
165062,0.1306438194917
165063,0.554539699008121
165064,0.017751224478740932
165065,0.04667443463942698
165066,0.09661300679818037
165067,0.14282011530128919
165068,0.028004624883752282
165069,0.0029184119052099193
165070,0.6988666781619969
165071,0.025206177646255944
165072,0.12023597229643024
165073,0.925625566859979
165074,0.5026457290383002
165075,0.22800915490916493
165076,0.14442884893584923
165077,0.0037489328264925003
165078,0.3025099050916153
165079,0.18897119270120846
165080,0.007270717828252399
165081,0.05730924359714731
165082,0.004613508344816927
165083,0.5143050505934595
165084,0.07050291447157553
165085,0.006099479948464205
165086,0.005537687732570376
165087,0.5565176149279155
165088,0.009113655070432899
165089,0.12363035204268817
165090,0.041481157933180766
165091,0.012320975357744636
165092,0.026354709158989218
165093,0.1353824600513893
165094,0.006044521412062695
165095,0.01880367578769347
165096,0.08982481402602176
165097,0.14840015137875393
165098,0.029215444582863143
165099,0.007112136756378382
165100,0.9051143466785296
165101,0.03791809958862955
165102,0.0205247148826835
165103,0.008462761827836455
165104,0.10259253557324567
165105,0.4022667176204856
165106,0.3723459391866242
165107,0.04260715952517931
165108,0.004617174895532382
165109,0.1374627060362136
165110,0.06868899670249065
165111,0.04550698737067012
165112,0.0768008009590582
165113,0.020654330100141838
165114,0.008235895266129304
165115,0.024217355440491216
165116,0.4853513712294744
165117,0.04219972556620933
165118,0.4371980090498801
165119,0.11209520987971507
165120,0.029096993968581595
165121,0.3169481299522795
165122,0.21120808405612598
165123,0.05880947076303716
165124,0.13263524684300323
165125,0.02308725797874562
165126,0.0241158909450833
165127,0.021183018942091326
165128,0.007062508193549704
165129,0.01654201623529752
165130,0.9791741333487
165131,0.023606759393521918
165132,0.08382853443611185
165133,0.05635848037612346
165134,0.0032593578077228826
165135,0.04350959155780941
165136,0.009267262249051389
165137,0.45223369972968036
165138,0.8016132236323319
165139,0.6044655616112983
165140,0.04665618548472882
165141,0.010547866471063547
165142,0.003947201893633416
165143,0.10758849341647106
165144,0.3023825750640889
165145,0.4848790916634999
